"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"1641","2002","Unknown","Finland","Metal",FALSE,1,1,1,93,244,93,"60.1666666666667","24.933333","Europe"
"1642","2002","Unknown","Finland","Others",TRUE,9,1,1,747,233,83,"60.1666666666667","24.933333","Europe"
"1643","2002","Unknown","Finland","Unknown",FALSE,27,6,2,1385,56,56,"60.1666666666667","24.933333","Europe"
"1644","2002","Unknown","France","Unknown",FALSE,8,1,1,116816,239,14602,"48.8666666666667","2.333333","Europe"
"1645","2002","Unknown","France","Unknown",TRUE,9,1,1,32400,243,3600,"48.8666666666667","2.333333","Europe"
"1646","2002","Unknown","Germany","Others",FALSE,4,1,1,184,246,46,"52.5166666666667","13.4","Europe"
"1647","2002","Unknown","Germany","Rock",FALSE,8,1,1,32,233,4,"52.5166666666667","13.4","Europe"
"1648","2002","Unknown","Germany","Others",TRUE,14,1,1,29582,36,2113,"52.5166666666667","13.4","Europe"
"1649","2002","Unknown","Germany","Metal",FALSE,10,1,1,960,38,96,"52.5166666666667","13.4","Europe"
"1650","2002","Unknown","Germany","Unknown",FALSE,34,5,5,3999,244,9,"52.5166666666667","13.4","Europe"
"1651","2002","Unknown","Germany","Unknown",TRUE,2,1,1,270,204,135,"52.5166666666667","13.4","Europe"
"1652","2002","Unknown","Ireland","Pop",TRUE,18,1,1,208584,189.5,11588,"53.3166666666667","-6.233333","Europe"
"1653","2002","Unknown","Ireland","Rock",FALSE,25,1,1,1153400,3,46136,"53.3166666666667","-6.233333","Europe"
"1654","2002","Unknown","Italy","Rock",FALSE,14,2,2,647,235,34,"41.9","12.483333","Europe"
"1655","2002","Unknown","Italy","Pop",FALSE,11,1,1,242,244,22,"41.9","12.483333","Europe"
"1656","2002","Unknown","Italy","Unknown",FALSE,19,2,2,183,246,9,"41.9","12.483333","Europe"
"1657","2002","Unknown","Japan","Unknown",FALSE,18,1,1,414,237,23,"35.6833333333333","139.75","Asia"
"1658","2002","Unknown","Mexico","Unknown",TRUE,27,2,1,27723,15,1165,"19.4333333333333","-99.133333","North America"
"1659","2002","Unknown","Multinational","Unknown",FALSE,13,1,1,221,241,17,"Unknown","Unknown",NA
"1660","2002","Unknown","Netherlands","Metal",FALSE,9,1,1,0,246,0,"52.35","4.916667","Europe"
"1661","2002","Unknown","Netherlands","Others",TRUE,14,1,1,1582,244,113,"52.35","4.916667","Europe"
"1662","2002","Unknown","Netherlands","Unknown",FALSE,41,2,2,9141,244,64,"52.35","4.916667","Europe"
"1663","2002","Unknown","Norway","Metal",FALSE,9,1,1,621,246,69,"59.9166666666667","10.75","Europe"
"1664","2002","Unknown","Norway","Others",FALSE,3,1,1,51,241,17,"59.9166666666667","10.75","Europe"
"1665","2002","Unknown","Norway","Rock",FALSE,10,1,1,410,234,41,"59.9166666666667","10.75","Europe"
"1666","2002","Unknown","Norway","Unknown",FALSE,10,1,1,1170,246,117,"59.9166666666667","10.75","Europe"
"1667","2002","Unknown","Poland","Metal",FALSE,7,1,1,1302,241,186,"52.25","21","Europe"
"1668","2002","Unknown","Poland","Unknown",FALSE,12,1,1,3288,238,274,"52.25","21","Europe"
"1669","2002","Unknown","South Korea","Unknown",FALSE,11,1,1,99,241,9,"37.55","126.983333","Asia"
"1670","2002","Unknown","Spain","Unknown",FALSE,27,1,1,57672,244,2136,"40.4","-3.683333","Europe"
"1671","2002","Unknown","Spain","Unknown",TRUE,12,1,1,44184,246,3682,"40.4","-3.683333","Europe"
"1672","2002","Unknown","Sweden","Metal",FALSE,9,1,1,0,7,0,"59.3333333333333","18.05","Europe"
"1673","2002","Unknown","Sweden","Metal",FALSE,9,1,1,783,233,87,"59.3333333333333","18.05","Europe"
"1674","2002","Unknown","Sweden","Unknown",FALSE,39,4,4,3352,241,99,"59.3333333333333","18.05","Europe"
"1675","2002","Unknown","Sweden","Unknown",TRUE,2,1,1,6,246,3,"59.3333333333333","18.05","Europe"
"1676","2002","Unknown","United Kingdom","Rock",FALSE,11,1,1,2497,186,227,"51.5","-0.083333","Europe"
"1677","2002","Unknown","United Kingdom","Others",FALSE,12,1,1,13740,246,1145,"51.5","-0.083333","Europe"
"1678","2002","Unknown","United Kingdom","Rock",FALSE,10,1,1,1500,223,150,"51.5","-0.083333","Europe"
"1679","2002","Unknown","United Kingdom","Rock",TRUE,10,1,1,2340,244,234,"51.5","-0.083333","Europe"
"1680","2002","Unknown","United Kingdom","Rock",FALSE,22,1,1,1298,12,59,"51.5","-0.083333","Europe"
"1681","2002","Unknown","United Kingdom","Others",FALSE,10,1,1,9560,204,956,"51.5","-0.083333","Europe"
"1682","2002","Unknown","United Kingdom","Unknown",FALSE,9,1,1,207,241,23,"51.5","-0.083333","Europe"
"1683","2002","Unknown","United Kingdom","Unknown",TRUE,9,1,1,9,246,1,"51.5","-0.083333","Europe"
"1684","2002","Unknown","United States","Rock",FALSE,48,4,3,120642,190,185,"38.883333","-77","North America"
"1685","2002","Unknown","United States","Others",FALSE,13,1,1,156,244,12,"38.883333","-77","North America"
"1686","2002","Unknown","United States","Others",FALSE,11,1,1,165,205,15,"38.883333","-77","North America"
"1687","2002","Unknown","United States","Country",TRUE,12,1,1,1404,233,117,"38.883333","-77","North America"
"1688","2002","Unknown","United States","Others",FALSE,11,1,1,418,244,38,"38.883333","-77","North America"
"1689","2002","Unknown","United States","Others",FALSE,9,1,1,72,240,8,"38.883333","-77","North America"
"1690","2002","Unknown","United States","Folk",FALSE,4,1,1,4,246,1,"38.883333","-77","North America"
"1691","2002","Unknown","United States","Others",FALSE,19,1,1,2793,55,147,"38.883333","-77","North America"
"1692","2002","Unknown","United States","Others",FALSE,11,1,1,4158,241,378,"38.883333","-77","North America"
"1693","2002","Unknown","United States","Rock",FALSE,12,1,1,240,3,20,"38.883333","-77","North America"
"1694","2002","Unknown","United States","Metal",FALSE,10,1,1,20,241,2,"38.883333","-77","North America"
"1695","2002","Unknown","United States","Metal",FALSE,4,1,1,1008,47,252,"38.883333","-77","North America"
"1696","2002","Unknown","United States","Pop",FALSE,10,1,1,0,1,0,"38.883333","-77","North America"
"1697","2002","Unknown","United States","Rock",FALSE,5,1,1,0,246,0,"38.883333","-77","North America"
"1698","2002","Unknown","United States","Rock",TRUE,27,4,4,824,241,3,"38.883333","-77","North America"
"1699","2002","Unknown","United States","Others",TRUE,10,1,1,12330,244,1233,"38.883333","-77","North America"
"1700","2002","Unknown","United States","Hip Hop",FALSE,9,1,1,2565,205,285,"38.883333","-77","North America"
"1701","2002","Unknown","United States","Others",FALSE,5,1,1,2640,244,528,"38.883333","-77","North America"
"1702","2002","Unknown","United States","Unknown",FALSE,58,9,9,1026,241,14,"38.883333","-77","North America"
"1703","2002","Unknown","United States","Unknown",TRUE,47,4,4,7887,241,64,"38.883333","-77","North America"
"1704","2002","Unknown","Unknown","Unknown",FALSE,7,2,2,563,244,93,"Unknown","Unknown",NA
"1705","2003","Female","Bosnia and Herzegovina","Unknown",FALSE,9,1,1,585,246,65,"43.8666666666667","18.416667","Europe"
"1706","2003","Female","Chile","Unknown",TRUE,21,1,1,3528,246,168,"-33.45","-70.666667","South America"
"1707","2003","Female","Japan","Rock",FALSE,1,1,1,0,246,0,"35.6833333333333","139.75","Asia"
"1708","2003","Female","Singapore","Unknown",FALSE,10,1,1,50070,233,5007,"1.28333333333333","103.85","Asia"
"1709","2003","Female","United States","Rock",FALSE,25,1,1,28900,234,1156,"38.883333","-77","North America"
"1710","2003","Female","United States","Pop",FALSE,22,2,2,1768,244,139,"38.883333","-77","North America"
"1711","2003","Female","United States","Others",FALSE,17,1,1,51374,198,3022,"38.883333","-77","North America"
"1712","2003","Male","Argentina","Rock",FALSE,12,1,1,71928,170,5994,"-34.5833333333333","-58.666667","South America"
"1713","2003","Male","Austria","Unknown",TRUE,4,1,1,NA,35,NA,"48.2","16.366667","Europe"
"1714","2003","Male","Brazil","Unknown",TRUE,4,1,1,NA,246,NA,"-15.7833333333333","-47.916667","South America"
"1715","2003","Male","Canada","Unknown",FALSE,16,2,1,2459,192,22,"45.4166666666667","-75.7","North America"
"1716","2003","Male","Germany","Others",TRUE,1,1,1,13,246,13,"52.5166666666667","13.4","Europe"
"1717","2003","Male","Germany","Others",FALSE,4,1,1,16,246,4,"52.5166666666667","13.4","Europe"
"1718","2003","Male","Germany","Others",FALSE,8,1,1,936,197,117,"52.5166666666667","13.4","Europe"
"1719","2003","Male","Germany","Unknown",FALSE,14,1,1,3976,188,284,"52.5166666666667","13.4","Europe"
"1720","2003","Male","Portugal","Unknown",FALSE,12,1,1,13104,244,1092,"38.7166666666667","-9.133333","Europe"
"1721","2003","Male","Senegal","Unknown",FALSE,13,1,1,362258,73,27866,"14.7333333333333","-17.633333","Africa"
"1722","2003","Male","Spain","R&B",FALSE,1,1,1,1,250,1,"40.4","-3.683333","Europe"
"1723","2003","Male","Turkey","Unknown",FALSE,11,1,1,8492,240,772,"39.9333333333333","32.866667","Europe"
"1724","2003","Male","United Kingdom","Pop",FALSE,3,1,1,NA,204,NA,"51.5","-0.083333","Europe"
"1725","2003","Male","United Kingdom","Rock",FALSE,11,1,1,2761,205,251,"51.5","-0.083333","Europe"
"1726","2003","Male","United Kingdom","Hip Hop",FALSE,12,1,1,25800,48,2150,"51.5","-0.083333","Europe"
"1727","2003","Male","United States","Others",FALSE,9,1,1,225,241,25,"38.883333","-77","North America"
"1728","2003","Male","United States","R&B",FALSE,14,1,1,144774,190,10341,"38.883333","-77","North America"
"1729","2003","Male","United States","Country",FALSE,33,3,2,12493,240,277,"38.883333","-77","North America"
"1730","2003","Male","United States","Folk",TRUE,1,1,1,NA,2,NA,"38.883333","-77","North America"
"1731","2003","Male","United States","Rock",FALSE,12,1,1,1812,246,151,"38.883333","-77","North America"
"1732","2003","Male","United States","Rock",TRUE,11,1,1,231,52,21,"38.883333","-77","North America"
"1733","2003","Male","United States","Jazz",FALSE,9,1,1,234,235,26,"38.883333","-77","North America"
"1734","2003","Male","United States","Rock",FALSE,7,1,1,49,244,7,"38.883333","-77","North America"
"1735","2003","Male","United States","Others",TRUE,22,1,1,176,241,8,"38.883333","-77","North America"
"1736","2003","Male","United States","Unknown",FALSE,76,7,7,19414,241,146,"38.883333","-77","North America"
"1737","2003","Male","United States","Unknown",TRUE,13,1,1,78,236,6,"38.883333","-77","North America"
"1738","2003","Male","Unknown","Unknown",FALSE,17,1,1,289,233,17,"Unknown","Unknown",NA
"1739","2003","Unknown","Argentina","Rock",FALSE,1,1,1,10387,244,10387,"-34.5833333333333","-58.666667","South America"
"1740","2003","Unknown","Australia","Others",FALSE,5,1,1,10,246,2,"-35.2666666666667","149.133333","Australia"
"1741","2003","Unknown","Australia","Unknown",FALSE,7,1,1,7,250,1,"-35.2666666666667","149.133333","Australia"
"1742","2003","Unknown","Belgium","Folk",TRUE,12,1,1,624,3,52,"50.8333333333333","4.333333","Europe"
"1743","2003","Unknown","Belgium","Unknown",FALSE,2,1,1,8,246,4,"50.8333333333333","4.333333","Europe"
"1744","2003","Unknown","Belgium","Unknown",TRUE,12,1,1,41256,239,3438,"50.8333333333333","4.333333","Europe"
"1745","2003","Unknown","Brazil","Metal",FALSE,9,1,1,1053,246,117,"-15.7833333333333","-47.916667","South America"
"1746","2003","Unknown","Brazil","Unknown",FALSE,12,1,1,12024,241,1002,"-15.7833333333333","-47.916667","South America"
"1747","2003","Unknown","Canada","Others",TRUE,3,1,1,225,1,75,"45.4166666666667","-75.7","North America"
"1748","2003","Unknown","Canada","Others",FALSE,15,1,1,30,241,2,"45.4166666666667","-75.7","North America"
"1749","2003","Unknown","Canada","Unknown",FALSE,14,1,1,994,246,71,"45.4166666666667","-75.7","North America"
"1750","2003","Unknown","Croatia","Unknown",FALSE,14,1,1,23800,246,1700,"45.8","16","Europe"
"1751","2003","Unknown","Czech Republic","Metal",FALSE,5,1,1,235,237,47,"50.0833333333333","14.466667","Europe"
"1752","2003","Unknown","Czech Republic","Unknown",FALSE,11,1,1,1045,239,95,"50.0833333333333","14.466667","Europe"
"1753","2003","Unknown","Denmark","Rock",FALSE,1,1,1,1,246,1,"55.6666666666667","12.583333","Europe"
"1754","2003","Unknown","Denmark","Unknown",FALSE,8,1,1,8,245,1,"55.6666666666667","12.583333","Europe"
"1755","2003","Unknown","Ecuador","Rock",FALSE,8,1,1,5008,245,626,"-0.216666666666667","-78.5","South America"
"1756","2003","Unknown","Faroe Islands","Others",FALSE,1,1,1,NA,244,NA,"62","-6.766667","Europe"
"1757","2003","Unknown","Finland","Metal",FALSE,2,1,1,26,244,13,"60.1666666666667","24.933333","Europe"
"1758","2003","Unknown","Finland","Hip Hop",FALSE,7,1,1,98,250,14,"60.1666666666667","24.933333","Europe"
"1759","2003","Unknown","Finland","Others",FALSE,3,2,1,861,56,287,"60.1666666666667","24.933333","Europe"
"1760","2003","Unknown","Finland","Metal",TRUE,9,1,1,1296,60,144,"60.1666666666667","24.933333","Europe"
"1761","2003","Unknown","Finland","Unknown",FALSE,29,5,2,1384,56,61,"60.1666666666667","24.933333","Europe"
"1762","2003","Unknown","Finland","Unknown",TRUE,10,1,1,10,243,1,"60.1666666666667","24.933333","Europe"
"1763","2003","Unknown","France","Others",FALSE,28,2,2,35451,12,1118,"48.8666666666667","2.333333","Europe"
"1764","2003","Unknown","Germany","Others",FALSE,16,2,1,1544,246,111,"52.5166666666667","13.4","Europe"
"1765","2003","Unknown","Germany","Pop",FALSE,10,1,1,6210,224,621,"52.5166666666667","13.4","Europe"
"1766","2003","Unknown","Germany","Jazz",FALSE,15,1,1,495,165,33,"52.5166666666667","13.4","Europe"
"1767","2003","Unknown","Germany","Others",TRUE,12,1,1,33336,37,2778,"52.5166666666667","13.4","Europe"
"1768","2003","Unknown","Germany","Unknown",FALSE,32,4,4,4481,246,7,"52.5166666666667","13.4","Europe"
"1769","2003","Unknown","Germany","Unknown",TRUE,24,3,3,10279,204,135,"52.5166666666667","13.4","Europe"
"1770","2003","Unknown","Guatemala","Unknown",FALSE,15,1,1,80835,245,5389,"14.6166666666667","-90.516667","North America"
"1771","2003","Unknown","Ireland","Pop",TRUE,12,1,1,6444,195,537,"53.3166666666667","-6.233333","Europe"
"1772","2003","Unknown","Israel","Pop",FALSE,13,1,1,377,243,29,"31.7666666666667","35.233333","Asia"
"1773","2003","Unknown","Italy","Rock",FALSE,12,1,1,636,246,53,"41.9","12.483333","Europe"
"1774","2003","Unknown","Macedonia","Unknown",FALSE,13,2,1,1508,238,116,"42","21.433333","Europe"
"1775","2003","Unknown","Malaysia","Unknown",FALSE,12,1,1,1836,235,153,"3.16666666666667","101.7","Asia"
"1776","2003","Unknown","Mexico","Unknown",TRUE,24,2,1,23880,181.5,995,"19.4333333333333","-99.133333","North America"
"1777","2003","Unknown","Multinational","Unknown",FALSE,11,1,1,407,242,37,"Unknown","Unknown",NA
"1778","2003","Unknown","Norway","Metal",FALSE,11,1,1,352,246,32,"59.9166666666667","10.75","Europe"
"1779","2003","Unknown","Norway","Rock",FALSE,11,1,1,13596,233,1236,"59.9166666666667","10.75","Europe"
"1780","2003","Unknown","Philippines","Unknown",TRUE,1,1,1,134,234,134,"14.6","120.966667","Asia"
"1781","2003","Unknown","Poland","Metal",FALSE,5,1,1,840,241,168,"52.25","21","Europe"
"1782","2003","Unknown","Poland","Unknown",FALSE,17,1,1,6069,246,357,"52.25","21","Europe"
"1783","2003","Unknown","Portugal","Pop",TRUE,15,1,1,75,244,5,"38.7166666666667","-9.133333","Europe"
"1784","2003","Unknown","Portugal","Rock",FALSE,12,1,1,540,235,45,"38.7166666666667","-9.133333","Europe"
"1785","2003","Unknown","Russia","Unknown",FALSE,6,1,1,480,244,80,"55.75","37.6","Europe"
"1786","2003","Unknown","Spain","Rock",FALSE,11,1,1,1243,61,113,"40.4","-3.683333","Europe"
"1787","2003","Unknown","Sweden","Others",FALSE,10,1,1,2310,240,231,"59.3333333333333","18.05","Europe"
"1788","2003","Unknown","Sweden","Metal",FALSE,7,1,1,0,246,0,"59.3333333333333","18.05","Europe"
"1789","2003","Unknown","Sweden","Pop",FALSE,16,1,1,96,241,6,"59.3333333333333","18.05","Europe"
"1790","2003","Unknown","Sweden","Unknown",FALSE,8,1,1,32,244,4,"59.3333333333333","18.05","Europe"
"1791","2003","Unknown","United Kingdom","Others",FALSE,3,1,1,996,246,332,"51.5","-0.083333","Europe"
"1792","2003","Unknown","United Kingdom","Others",FALSE,12,1,1,18648,237,1554,"51.5","-0.083333","Europe"
"1793","2003","Unknown","United Kingdom","Hip Hop",FALSE,18,1,1,46260,220,2570,"51.5","-0.083333","Europe"
"1794","2003","Unknown","United Kingdom","Unknown",FALSE,19,2,2,3003,237,87,"51.5","-0.083333","Europe"
"1795","2003","Unknown","United States","Rock",FALSE,32,2,2,14480,240,484,"38.883333","-77","North America"
"1796","2003","Unknown","United States","Country",FALSE,9,1,1,216,241,24,"38.883333","-77","North America"
"1797","2003","Unknown","United States","Rock",FALSE,16,1,1,1872,245,117,"38.883333","-77","North America"
"1798","2003","Unknown","United States","Folk",FALSE,9,1,1,9,246,1,"38.883333","-77","North America"
"1799","2003","Unknown","United States","Others",FALSE,12,1,1,1248,183,104,"38.883333","-77","North America"
"1800","2003","Unknown","United States","Hip Hop",FALSE,13,1,1,92625,244,7125,"38.883333","-77","North America"
"1801","2003","Unknown","United States","Others",FALSE,19,2,1,NA,244,NA,"38.883333","-77","North America"
"1802","2003","Unknown","United States","Rock",FALSE,2,1,1,786,242,393,"38.883333","-77","North America"
"1803","2003","Unknown","United States","Rock",TRUE,11,1,1,0,244,0,"38.883333","-77","North America"
"1804","2003","Unknown","United States","Others",FALSE,11,1,1,319,244,29,"38.883333","-77","North America"
"1805","2003","Unknown","United States","Jazz",FALSE,5,1,1,1590,82,318,"38.883333","-77","North America"
"1806","2003","Unknown","United States","Metal",FALSE,19,2,1,2394,244,126,"38.883333","-77","North America"
"1807","2003","Unknown","United States","Others",FALSE,10,1,1,610,240,61,"38.883333","-77","North America"
