id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98ddecc2ddd0c0f6be310,NA,FALSE,NA,NA
56d98ddecc2ddd0c0f6be311,NA,FALSE,NA,NA
56d98ddecc2ddd0c0f6be312,Male,FALSE,"Germany, North Rhine-Westphalia, Gronau",NA
56d98f6dcc2ddd0c0f6be598,NA,FALSE,The Netherlands,NA
56d98f6dcc2ddd0c0f6be599,Male,FALSE,"United States, Mississippi, Hattiesburg",NA
56d98f70cc2ddd0c0f6be59a,NA,FALSE,Serbia,"Power pop, Alternative rock, Electronic rock, Rock music"
56d98f70cc2ddd0c0f6be59b,NA,FALSE,United States,NA
56d98f70cc2ddd0c0f6be59c,NA,FALSE,"England, Greater Manchester, Manchester","Progressive rock, Experimental rock, Art rock"
56d98f71cc2ddd0c0f6be59d,NA,FALSE,The Netherlands,NA
56d98f73cc2ddd0c0f6be59e,NA,FALSE,"United States, California, Pasadena","Heavy metal music, Hard rock, Glam metal"
56d990bacc2ddd0c0f6be77c,NA,FALSE,NA,NA
56d990bacc2ddd0c0f6be77d,Male,FALSE,NA,NA
56d990bbcc2ddd0c0f6be77e,NA,FALSE,NA,NA
56d990bbcc2ddd0c0f6be77f,Male,TRUE,NA,NA
56d990bbcc2ddd0c0f6be780,NA,FALSE,NA,NA
56d990bccc2ddd0c0f6be781,NA,FALSE,NA,NA
56d990bccc2ddd0c0f6be782,NA,FALSE,NA,NA
56d990bccc2ddd0c0f6be783,NA,FALSE,"United States, California, Riverside","Southern rock, World music, Blues, Rock music"
56d990bdcc2ddd0c0f6be784,NA,FALSE,NA,NA
56d990becc2ddd0c0f6be785,NA,FALSE,NA,NA
56d990becc2ddd0c0f6be786,Male,TRUE,NA,NA
56d990becc2ddd0c0f6be787,NA,FALSE,NA,NA
56d990becc2ddd0c0f6be788,NA,FALSE,NA,NA
56d990bfcc2ddd0c0f6be789,Male,FALSE,"United States, Virginia, Hampton","Funk rock, Jazz, Funk, Hip hop music, Jazz fusion"
56d990bfcc2ddd0c0f6be78a,NA,FALSE,NA,NA
56d990bfcc2ddd0c0f6be78b,Male,TRUE,NA,NA
56d990bfcc2ddd0c0f6be78c,NA,FALSE,NA,NA
56d990c0cc2ddd0c0f6be78d,NA,FALSE,Canada,NA
56d990c0cc2ddd0c0f6be78e,NA,FALSE,NA,NA
56d990c1cc2ddd0c0f6be78f,Female,FALSE,NA,NA
56d990c1cc2ddd0c0f6be790,Female,FALSE,"England, Hertfordshire, Goffs Oak",NA
56d990c1cc2ddd0c0f6be791,Female,FALSE,NA,NA
56d990c2cc2ddd0c0f6be792,Female,FALSE,"Canada, British Columbia, Abbotsford","Pop music, Dance music"
56d990c2cc2ddd0c0f6be793,Female,FALSE,"United States, Florida, Hollywood",NA
56d990c3cc2ddd0c0f6be794,NA,FALSE,NA,NA
56d990c3cc2ddd0c0f6be795,Female,FALSE,NA,NA
56d990c3cc2ddd0c0f6be796,Female,FALSE,NA,NA
56d990c3cc2ddd0c0f6be797,Female,FALSE,"United States, New York, New York City",Country music
56d990c4cc2ddd0c0f6be798,NA,FALSE,NA,NA
56d990c4cc2ddd0c0f6be799,Female,TRUE,"United States, Texas, Houston",Blues
56d990c4cc2ddd0c0f6be79a,Female,FALSE,NA,NA
56d990c5cc2ddd0c0f6be79b,Female,TRUE,"England, Lancashire, Prestwich",Observational comedy
56d990c5cc2ddd0c0f6be79c,NA,FALSE,Multinational,Teen sitcom
56d990c5cc2ddd0c0f6be79d,NA,FALSE,NA,NA
56d990c7cc2ddd0c0f6be79e,NA,FALSE,NA,NA
56d990c7cc2ddd0c0f6be79f,NA,FALSE,NA,NA
56d990c8cc2ddd0c0f6be7a0,Female,FALSE,"United States, Louisiana, Shreveport","Folk music, Country music, Folk rock, Alternative country"
56d990c8cc2ddd0c0f6be7a1,NA,FALSE,"Germany, Saxony-Anhalt, Wolfen",NA
56d990c8cc2ddd0c0f6be7a2,NA,TRUE,"Germany, Lower Saxony, Hanover",NA
56d990c9cc2ddd0c0f6be7a3,NA,FALSE,NA,NA
56d990c9cc2ddd0c0f6be7a4,NA,FALSE,NA,NA
56d990c9cc2ddd0c0f6be7a5,NA,FALSE,NA,NA
56d990cacc2ddd0c0f6be7a6,NA,FALSE,NA,NA
56d990cacc2ddd0c0f6be7a7,NA,FALSE,"England, Essex",NA
56d990cbcc2ddd0c0f6be7a8,NA,FALSE,NA,NA
56d990cbcc2ddd0c0f6be7a9,NA,FALSE,NA,NA
56d990cbcc2ddd0c0f6be7aa,NA,FALSE,NA,NA
56d990cccc2ddd0c0f6be7ab,NA,FALSE,NA,NA
56d990cccc2ddd0c0f6be7ac,NA,FALSE,NA,NA
56d990cccc2ddd0c0f6be7ad,NA,FALSE,NA,"Industrial rock, Gothic rock, Alternative metal"
56d990cccc2ddd0c0f6be7ae,NA,FALSE,"United States, Maryland, Baltimore",NA
56d990cdcc2ddd0c0f6be7af,NA,FALSE,NA,NA
56d990cdcc2ddd0c0f6be7b0,NA,FALSE,NA,NA
56d990cdcc2ddd0c0f6be7b1,NA,FALSE,NA,NA
56d990cecc2ddd0c0f6be7b2,Female,FALSE,"United States, New York",NA
56d990cecc2ddd0c0f6be7b3,NA,FALSE,"Norway, Hedmark, Trysil",NA
56d990cfcc2ddd0c0f6be7b4,NA,FALSE,"Spain, Catalonia, Terrassa",NA
56d990cfcc2ddd0c0f6be7b5,NA,FALSE,NA,NA
56d990cfcc2ddd0c0f6be7b6,NA,FALSE,"Argentina, Buenos Aires",NA
56d98ddecc2ddd0c0f6be313,NA,FALSE,NA,NA
56d98ddfcc2ddd0c0f6be314,NA,FALSE,NA,NA
56d98ddfcc2ddd0c0f6be315,NA,TRUE,Germany,NA
56d98ddfcc2ddd0c0f6be316,NA,FALSE,Portugal,NA
56d98ddfcc2ddd0c0f6be317,NA,TRUE,"England, Bedfordshire, Luton","Gothic rock, Punk rock, Post-punk"
56d98de0cc2ddd0c0f6be318,NA,FALSE,"Sweden, Västergötland, Gothenburg",NA
56d98de0cc2ddd0c0f6be319,NA,TRUE,NA,NA
56d98de1cc2ddd0c0f6be31a,NA,FALSE,"Denmark, Region Hovedstaden, Copenhagen",NA
56d98de2cc2ddd0c0f6be31b,NA,FALSE,NA,NA
56d98de2cc2ddd0c0f6be31c,Male,FALSE,Sweden,Rock music
56d98de2cc2ddd0c0f6be31d,Male,FALSE,Germany,"Psychedelic rock, Progressive rock, Neoclassical metal, Hard rock, Heavy metal music"
56d98de3cc2ddd0c0f6be31e,NA,FALSE,"New Zealand, Auckland","Post-metal, Technical death metal"
56d98de4cc2ddd0c0f6be31f,NA,FALSE,NA,NA
56d98de5cc2ddd0c0f6be320,NA,FALSE,Germany,NA
56d98de5cc2ddd0c0f6be321,NA,FALSE,NA,NA
56d98de5cc2ddd0c0f6be322,Female,FALSE,"Germany, North Rhine-Westphalia‎, Werl",NA
56d98de7cc2ddd0c0f6be323,Female,FALSE,"United States, Michigan, Detroit","Disco, Soul music, Gospel music, Rhythm and blues, Pop music"
56d98deacc2ddd0c0f6be324,Female,FALSE,"Germany, Hesse, Usingen",NA
56d98debcc2ddd0c0f6be325,NA,FALSE,NA,NA
56d98deccc2ddd0c0f6be326,Male,FALSE,"Germany, Schleswig-Holstein, Kiel",NA
56d98deccc2ddd0c0f6be327,NA,FALSE,NA,NA
56d98deccc2ddd0c0f6be328,Male,TRUE,"Germany, Rhineland-Palatinate, Prüm",NA
56d98f74cc2ddd0c0f6be59f,NA,FALSE,NA,NA
56d98f74cc2ddd0c0f6be5a0,NA,FALSE,The Netherlands,NA
56d98f75cc2ddd0c0f6be5a1,NA,FALSE,Vietnam,NA
56d98f75cc2ddd0c0f6be5a2,Male,FALSE,"United States, Georgia, Atlanta","Rock music, Funk, Neo soul"
56d98f77cc2ddd0c0f6be5a3,Male,TRUE,"United States, Washington, D.C.","Disco, Pop music, Contemporary R&B"
56d98f77cc2ddd0c0f6be5a4,NA,FALSE,"Germany, Bavaria, Gaißach, Germany, Bavaria, Munich",NA
56d98f7fcc2ddd0c0f6be5a5,NA,FALSE,"Germany, Bavaria, Gaißach",NA
56d98f83cc2ddd0c0f6be5a6,NA,FALSE,Multinational,NA
56d98f85cc2ddd0c0f6be5a7,NA,FALSE,"Northern Ireland, County Antrim, Belfast, Ireland, Dublin","Rock music, Jazz, Rhythm and blues, Country music, Blues, Folk music, Celtic music, Soul music, Gospel music"
56d98f85cc2ddd0c0f6be5a8,NA,FALSE,"Australia, New South Wales, Sydney","Indie pop, Electropop, Neo-psychedelia, Nu gaze"
56d98f86cc2ddd0c0f6be5a9,Male,TRUE,"United States, Ohio, Hamilton","Pop music, Rock music, Country music"
56d98f86cc2ddd0c0f6be5aa,NA,FALSE,NA,NA
56d98f87cc2ddd0c0f6be5ab,NA,FALSE,"United States, Florida, Jacksonville","Country music, Southern rock, Album-oriented rock"
56d98f87cc2ddd0c0f6be5ac,Male,FALSE,"Northern Ireland, Belfast","Rock music, Jazz, Rhythm and blues, Country music, Blues, Folk music, Celtic music, Soul music, Gospel music"
56d990d0cc2ddd0c0f6be7b7,NA,FALSE,NA,NA
56d990d1cc2ddd0c0f6be7b8,NA,FALSE,NA,NA
56d990d1cc2ddd0c0f6be7b9,NA,FALSE,NA,NA
56d990d1cc2ddd0c0f6be7ba,NA,FALSE,Argentina,NA
56d990d1cc2ddd0c0f6be7bb,Female,FALSE,"United States, California, San Francisco","Indie folk, Folk music, Pop music, Baroque pop"
56d990d2cc2ddd0c0f6be7bc,NA,FALSE,NA,NA
56d990d3cc2ddd0c0f6be7bd,NA,FALSE,"Indonesia, Jakarta, Jakarta",NA
56d990d3cc2ddd0c0f6be7be,NA,TRUE,"Canada, Alberta, Calgary",NA
56d990d3cc2ddd0c0f6be7bf,NA,FALSE,Guatemala,NA
56d990d3cc2ddd0c0f6be7c0,NA,FALSE,NA,NA
56d990d3cc2ddd0c0f6be7c1,NA,FALSE,NA,NA
56d990d4cc2ddd0c0f6be7c2,NA,FALSE,NA,NA
56d990d4cc2ddd0c0f6be7c3,NA,FALSE,Japan,NA
56d990d4cc2ddd0c0f6be7c4,NA,FALSE,"Germany, Schleswig-Holstein, Husum",NA
56d990d5cc2ddd0c0f6be7c5,Male,FALSE,"Mali, Bamako",NA
56d990d5cc2ddd0c0f6be7c6,NA,FALSE,"United States, Maryland, Baltimore",Alternative rock
56d990d6cc2ddd0c0f6be7c7,NA,FALSE,"Japan, Tokyo",NA
56d990dacc2ddd0c0f6be7c8,NA,FALSE,NA,NA
56d990dacc2ddd0c0f6be7c9,NA,FALSE,NA,NA
56d990dacc2ddd0c0f6be7ca,NA,FALSE,Chile,"Industrial metal, Electro-industrial"
56d990dbcc2ddd0c0f6be7cb,NA,FALSE,NA,NA
56d98deccc2ddd0c0f6be329,NA,FALSE,"Germany, Hesse, Viernheim",NA
56d98deecc2ddd0c0f6be32a,NA,FALSE,NA,NA
56d98deecc2ddd0c0f6be32b,NA,FALSE,NA,NA
56d98deecc2ddd0c0f6be32c,NA,TRUE,NA,NA
56d98deecc2ddd0c0f6be32d,Male,FALSE,"Germany, North Rhine-Westphalia‎, Gelsenkirchen",NA
56d98defcc2ddd0c0f6be32e,NA,TRUE,United States,NA
56d98df0cc2ddd0c0f6be32f,NA,TRUE,NA,NA
56d98df1cc2ddd0c0f6be330,NA,TRUE,Sweden,"Viking rock, Rock music"
56d98df1cc2ddd0c0f6be331,NA,FALSE,NA,NA
56d98df1cc2ddd0c0f6be332,NA,TRUE,"United States, Kansas, Manhattan","Emo, Power pop, Alternative rock, Indie rock"
56d98df1cc2ddd0c0f6be333,NA,FALSE,"England, London","Contemporary R&B, Pop music"
56d98df1cc2ddd0c0f6be334,NA,FALSE,"United States, New Mexico, Albuquerque",NA
56d98df2cc2ddd0c0f6be335,NA,FALSE,NA,NA
56d990ddcc2ddd0c0f6be7cc,Male,FALSE,NA,NA
56d990ddcc2ddd0c0f6be7cd,NA,TRUE,"United States, Georgia, Athens",College Indie/Americana
56d990ddcc2ddd0c0f6be7ce,Female,FALSE,"Moldova, Cahul",Electronic music
56d990dfcc2ddd0c0f6be7cf,NA,FALSE,"Finland, Kymenlaakso, Kouvola","Heavy metal music, Folk music, Rock music, Rautalanka"
56d990dfcc2ddd0c0f6be7d0,NA,FALSE,"Sweden, Halland, Halmstad",NA
56d990e0cc2ddd0c0f6be7d1,NA,FALSE,NA,NA
56d990e0cc2ddd0c0f6be7d2,Male,FALSE,United States,NA
56d990e1cc2ddd0c0f6be7d3,NA,TRUE,NA,NA
56d990e1cc2ddd0c0f6be7d4,NA,FALSE,"England, Northamptonshire, Corby",Heavy metal music
56d98f87cc2ddd0c0f6be5ad,NA,FALSE,NA,NA
56d98f88cc2ddd0c0f6be5ae,Male,FALSE,NA,NA
56d98f88cc2ddd0c0f6be5af,NA,FALSE,Italy,NA
56d98f88cc2ddd0c0f6be5b0,Male,FALSE,Australia,NA
56d98f88cc2ddd0c0f6be5b1,Male,FALSE,NA,NA
56d98f89cc2ddd0c0f6be5b2,NA,FALSE,NA,NA
56d98f89cc2ddd0c0f6be5b3,NA,FALSE,NA,NA
56d98f89cc2ddd0c0f6be5b4,NA,FALSE,NA,NA
56d98f8acc2ddd0c0f6be5b5,Male,FALSE,"Australia, Victoria, Melbourne","Indie pop, Indie folk"
56d98f8acc2ddd0c0f6be5b6,NA,FALSE,"United States, Washington, D.C.","Indie folk, Alternative rock"
56d98f8ccc2ddd0c0f6be5b7,NA,FALSE,"Canada, Manitoba, Winnipeg",Rock music
56d98f8dcc2ddd0c0f6be5b8,NA,FALSE,"The Netherlands, South Holland, The Hague",Hard rock
56d98f8dcc2ddd0c0f6be5b9,NA,FALSE,"Germany, Rhineland-Palatinate, Kaiserslautern",NA
56d98f8dcc2ddd0c0f6be5ba,NA,FALSE,Japan,NA
56d98f8ecc2ddd0c0f6be5bb,NA,FALSE,"Brazil, Rio Grande do Sul, Novo Hamburgo",NA
56d98f8fcc2ddd0c0f6be5bc,NA,FALSE,NA,NA
56d98f8fcc2ddd0c0f6be5bd,Male,TRUE,"Brazil, Minas Gerais, Belo Horizonte",NA
56d98f8fcc2ddd0c0f6be5be,Female,FALSE,Spain,NA
56d98f91cc2ddd0c0f6be5bf,NA,FALSE,NA,NA
56d98f91cc2ddd0c0f6be5c0,Female,FALSE,United States,NA
56d98f92cc2ddd0c0f6be5c1,Female,FALSE,"Australia, Victoria, Melbourne","Pop music, Rock music, Acoustic music"
56d990e1cc2ddd0c0f6be7d5,Female,FALSE,"United States, Texas, El Paso","Traditional pop music, Latin pop, Mariachi"
56d990e2cc2ddd0c0f6be7d6,NA,FALSE,"United States, California, Los Angeles",Thrash metal
56d990e2cc2ddd0c0f6be7d7,Female,FALSE,"France, Brittany, Lorient",NA
56d990e2cc2ddd0c0f6be7d8,Male,FALSE,"United States, Illinois, Champaign",NA
56d990e2cc2ddd0c0f6be7d9,Male,FALSE,United States,NA
56d990e2cc2ddd0c0f6be7da,Male,FALSE,"England, London",NA
56d990e4cc2ddd0c0f6be7db,NA,FALSE,NA,NA
56d990e4cc2ddd0c0f6be7dc,NA,FALSE,NA,NA
56d990e5cc2ddd0c0f6be7dd,Male,FALSE,"United States, New York, Long Island",Hip hop music
56d990e5cc2ddd0c0f6be7de,NA,FALSE,"Canada, Quebec, Montreal",NA
56d990e6cc2ddd0c0f6be7df,NA,FALSE,NA,NA
56d990e7cc2ddd0c0f6be7e0,NA,FALSE,"Sweden, Hälsingland, Hudiksvall",NA
56d990e7cc2ddd0c0f6be7e1,NA,TRUE,Sweden,"Rock music, Alternative rock"
56d990e7cc2ddd0c0f6be7e2,NA,FALSE,NA,NA
56d990e7cc2ddd0c0f6be7e3,NA,FALSE,"United States, California, Concord",Death metal
56d990e8cc2ddd0c0f6be7e4,NA,FALSE,NA,NA
56d990e8cc2ddd0c0f6be7e5,NA,FALSE,"United States, Maryland",NA
56d990e9cc2ddd0c0f6be7e6,NA,FALSE,"England, West Midlands, Birmingham",Electronic dance music
56d98f96cc2ddd0c0f6be5c2,NA,FALSE,NA,NA
56d98f96cc2ddd0c0f6be5c3,Female,FALSE,Belgium,Pop music
56d98f96cc2ddd0c0f6be5c4,Female,FALSE,"United States, Pennsylvania, Milford","Piano, Pop music"
56d98f96cc2ddd0c0f6be5c5,Female,FALSE,"Brazil, Mato Grosso, Alto Garças",NA
56d98f97cc2ddd0c0f6be5c6,NA,FALSE,NA,NA
56d98f97cc2ddd0c0f6be5c7,NA,FALSE,NA,NA
56d98f98cc2ddd0c0f6be5c8,Female,FALSE,"United States, Michigan, Detroit",Gospel music
56d98f98cc2ddd0c0f6be5c9,Female,FALSE,United States,NA
56d98f99cc2ddd0c0f6be5ca,NA,FALSE,NA,NA
56d98f99cc2ddd0c0f6be5cb,NA,FALSE,NA,NA
56d98f99cc2ddd0c0f6be5cc,Female,FALSE,"United States, California, Salinas",NA
56d98fb4cc2ddd0c0f6be5cd,NA,FALSE,"Australia, New South Wales, Coffs Harbour",NA
56d98fb7cc2ddd0c0f6be5ce,Female,FALSE,NA,NA
56d98fb7cc2ddd0c0f6be5cf,Female,FALSE,Singapore,NA
56d98fb8cc2ddd0c0f6be5d0,NA,FALSE,NA,NA
56d98fb8cc2ddd0c0f6be5d1,Female,FALSE,"France, Île-de-France, Saint-Maur-des-Fossés",NA
56d990e9cc2ddd0c0f6be7e7,NA,FALSE,"Lithuania, Vilnius",NA
56d990eacc2ddd0c0f6be7e8,NA,FALSE,NA,NA
56d990eacc2ddd0c0f6be7e9,NA,FALSE,"Paraguay, Asunción",NA
56d990eacc2ddd0c0f6be7ea,NA,FALSE,"Ireland, Dublin, Dún Laoghaire",Indie folk
56d990eacc2ddd0c0f6be7eb,NA,FALSE,"Finland, Uusimaa, Helsinki, Poland, Lower Silesian Voivodeship, Wrocław",NA
56d990ebcc2ddd0c0f6be7ec,Male,FALSE,"Finland, Uusimaa, Helsinki",NA
56d990ebcc2ddd0c0f6be7ed,NA,FALSE,"Chile, Santiago",NA
56d990eccc2ddd0c0f6be7ee,NA,FALSE,"United States, Kansas, Salina",NA
56d990eccc2ddd0c0f6be7ef,NA,FALSE,Argentina,"Punk rock, Rock and roll"
56d990edcc2ddd0c0f6be7f0,NA,FALSE,"United States, New York, New York City",Disco
56d990edcc2ddd0c0f6be7f1,NA,FALSE,"United States, Kentucky, Louisville","Hip hop music, Rock music"
56d990eecc2ddd0c0f6be7f2,Male,FALSE,England,Folk music
56d990eecc2ddd0c0f6be7f3,NA,FALSE,NA,NA
56d990eecc2ddd0c0f6be7f4,NA,FALSE,NA,NA
56d990eecc2ddd0c0f6be7f5,NA,FALSE,"Italy, Lombardy, Brescia",NA
56d990eecc2ddd0c0f6be7f6,Male,FALSE,NA,NA
56d990f0cc2ddd0c0f6be7f7,Female,FALSE,Indonesia,NA
56d98fb8cc2ddd0c0f6be5d2,Female,FALSE,NA,NA
56d98fb9cc2ddd0c0f6be5d3,Female,FALSE,"Germany, Baden-Württemberg, Stuttgart",NA
56d98fb9cc2ddd0c0f6be5d4,Female,FALSE,NA,NA
56d98fb9cc2ddd0c0f6be5d5,Female,FALSE,"Brazil, Rio de Janeiro, Niterói",NA
56d98fb9cc2ddd0c0f6be5d6,NA,FALSE,NA,NA
56d98fbacc2ddd0c0f6be5d7,Female,FALSE,NA,NA
56d98fbbcc2ddd0c0f6be5d8,NA,FALSE,NA,NA
56d98fbbcc2ddd0c0f6be5d9,NA,FALSE,NA,NA
56d98fc0cc2ddd0c0f6be5da,Female,FALSE,"United States, New York, Tarrytown",NA
56d98fc0cc2ddd0c0f6be5db,Female,FALSE,Singapore,NA
56d98fc0cc2ddd0c0f6be5dc,NA,FALSE,"Spain, Madrid, Madrid",NA
56d98fc1cc2ddd0c0f6be5dd,NA,FALSE,NA,NA
56d98fc1cc2ddd0c0f6be5de,NA,FALSE,"Brazil, Rio de Janeiro",NA
56d98fc1cc2ddd0c0f6be5df,Male,FALSE,"Greece, Thessaly, Volos","Classical music, New-age music, Electronic music, Progressive rock"
56d98fc1cc2ddd0c0f6be5e0,Female,FALSE,Cuba,NA
56d98fc1cc2ddd0c0f6be5e1,NA,FALSE,"Canada, British Columbia, Vancouver",NA
56d98fc2cc2ddd0c0f6be5e2,NA,FALSE,"United States, Washington, Tacoma",Pop music
56d98fc2cc2ddd0c0f6be5e3,NA,FALSE,NA,NA
56d98fc5cc2ddd0c0f6be5e4,NA,FALSE,"United States, Oklahoma, Oklahoma City",Progressive metal
56d98fc5cc2ddd0c0f6be5e5,NA,FALSE,"Brazil, Mato Grosso, Cuiabá","Indie folk, Alternative rock, Folk rock"
56d98fc5cc2ddd0c0f6be5e6,NA,FALSE,NA,NA
56d98fc5cc2ddd0c0f6be5e7,NA,FALSE,Switzerland,NA
56d98fc6cc2ddd0c0f6be5e8,NA,FALSE,"United States, New York, Long Island","Blues rock, Psychedelic rock, Hard rock, Acid rock"
56d990f1cc2ddd0c0f6be7f8,Male,FALSE,NA,NA
56d990f1cc2ddd0c0f6be7f9,Male,FALSE,"United States, Pennsylvania, Lancaster","Film score, Synthpop"
56d990f4cc2ddd0c0f6be7fa,NA,FALSE,Argentina,NA
56d990f6cc2ddd0c0f6be7fb,Male,FALSE,NA,NA
56d990f6cc2ddd0c0f6be7fc,NA,FALSE,"United States, New York, Brooklyn",NA
56d990f6cc2ddd0c0f6be7fd,NA,FALSE,"United States, California, San Francisco","Bossa nova, Jazz"
56d990f6cc2ddd0c0f6be7fe,Male,FALSE,"United States, Oklahoma, Norman","Bluegrass music, Blue-eyed soul, Country music, Southern rock, Country pop"
56d990f7cc2ddd0c0f6be7ff,NA,FALSE,NA,NA
56d990f8cc2ddd0c0f6be800,NA,FALSE,NA,NA
56d990f8cc2ddd0c0f6be801,Male,FALSE,"United States, New York, Brooklyn",NA
56d990f8cc2ddd0c0f6be802,Male,FALSE,"Australia, New South Wales, Wollongong",NA
56d990f8cc2ddd0c0f6be803,Male,FALSE,NA,NA
56d990f8cc2ddd0c0f6be804,Male,FALSE,"United States, California, Long Beach",Hip hop music
56d990f9cc2ddd0c0f6be805,Male,FALSE,Sweden,NA
56d990f9cc2ddd0c0f6be806,NA,FALSE,United States,"Country music, Adult contemporary music"
56d990facc2ddd0c0f6be807,Male,FALSE,"United States, California, Hollywood","Glam metal, Heavy metal music, Hard rock"
56d98fc6cc2ddd0c0f6be5e9,Male,FALSE,"United States, Texas, Dallas","Hip hop music, Nu metal, Rap rock"
56d98fc8cc2ddd0c0f6be5ea,NA,FALSE,NA,NA
56d98fc8cc2ddd0c0f6be5eb,NA,FALSE,NA,NA
56d98fc9cc2ddd0c0f6be5ec,NA,FALSE,"Denmark, Region Sjælland, Roskilde",NA
56d98fc9cc2ddd0c0f6be5ed,NA,TRUE,"Estonia, Tallinn",NA
56d98fcacc2ddd0c0f6be5ee,Female,FALSE,NA,NA
56d98fcacc2ddd0c0f6be5ef,NA,FALSE,NA,NA
56d98fcacc2ddd0c0f6be5f0,NA,FALSE,NA,NA
56d98fcacc2ddd0c0f6be5f1,NA,FALSE,"Australia, Victoria, Melbourne","Progressive metal, Power metal, Symphonic metal"
56d98fcbcc2ddd0c0f6be5f2,NA,TRUE,United States,"New wave music, Rock music, Funk, Soul music, Pop music"
56d990facc2ddd0c0f6be808,NA,FALSE,United States,NA
56d990fbcc2ddd0c0f6be809,Male,FALSE,France,NA
56d990fbcc2ddd0c0f6be80a,Male,FALSE,NA,NA
56d990fbcc2ddd0c0f6be80b,NA,FALSE,NA,NA
56d990fccc2ddd0c0f6be80c,Male,FALSE,NA,NA
56d990fccc2ddd0c0f6be80d,Male,FALSE,NA,NA
56d990fdcc2ddd0c0f6be80e,Male,FALSE,France,NA
56d990fdcc2ddd0c0f6be80f,NA,FALSE,"France, Rhône-Alpes, Lyon",NA
56d990fdcc2ddd0c0f6be810,NA,FALSE,"Canada, British Columbia, Victoria",NA
56d990fdcc2ddd0c0f6be811,NA,TRUE,NA,NA
56d990fecc2ddd0c0f6be812,NA,FALSE,NA,NA
56d990fecc2ddd0c0f6be813,NA,FALSE,NA,NA
56d990fecc2ddd0c0f6be814,Male,FALSE,"England, East Sussex, Brighton",NA
56d990fecc2ddd0c0f6be815,Male,TRUE,NA,NA
56d990ffcc2ddd0c0f6be816,Male,FALSE,NA,NA
56d990ffcc2ddd0c0f6be817,NA,FALSE,"United States, California, Los Angeles",NA
56d990ffcc2ddd0c0f6be818,NA,FALSE,NA,NA
56d990ffcc2ddd0c0f6be819,NA,TRUE,Luxembourg,NA
56d99100cc2ddd0c0f6be81a,NA,FALSE,NA,NA
56d99100cc2ddd0c0f6be81b,Male,FALSE,"India, Himachal Pradesh, Mandi",NA
56d99100cc2ddd0c0f6be81c,Male,FALSE,India,NA
56d99101cc2ddd0c0f6be81d,Female,FALSE,NA,NA
56d99101cc2ddd0c0f6be81e,Male,FALSE,Brazil,NA
56d99103cc2ddd0c0f6be81f,Male,FALSE,"Italy, Lombardy, Milan",NA
56d98fcbcc2ddd0c0f6be5f3,NA,FALSE,Austria,NA
56d98fcccc2ddd0c0f6be5f4,NA,FALSE,NA,NA
56d98fcdcc2ddd0c0f6be5f5,NA,FALSE,"England, Kent, Rochester",Pop music
56d98fcdcc2ddd0c0f6be5f6,NA,FALSE,"United States, Ohio, Springboro","Indie rock, Alternative rock"
56d98fcdcc2ddd0c0f6be5f7,NA,FALSE,NA,NA
56d98fcfcc2ddd0c0f6be5f8,NA,FALSE,NA,NA
56d98fcfcc2ddd0c0f6be5f9,NA,FALSE,"United States, Massachusetts, Boston","Melodic hardcore, Hardcore punk, Post-hardcore"
56d98fcfcc2ddd0c0f6be5fa,Male,FALSE,NA,NA
56d98fcfcc2ddd0c0f6be5fb,NA,FALSE,NA,"Social commentary, Teleplay, Philosophy and literature"
56d98fd0cc2ddd0c0f6be5fc,NA,TRUE,NA,NA
56d98fd0cc2ddd0c0f6be5fd,Male,FALSE,"The Netherlands, South Holland, Delft","Pop music, Pop rock"
56d98fd0cc2ddd0c0f6be5fe,NA,FALSE,NA,NA
56d98fd0cc2ddd0c0f6be5ff,NA,FALSE,NA,NA
56d98fd0cc2ddd0c0f6be600,NA,FALSE,NA,NA
56d98fd0cc2ddd0c0f6be601,NA,FALSE,"Sweden, Jämtland, Östersund",NA
56d98fd0cc2ddd0c0f6be602,NA,FALSE,NA,NA
56d98fd1cc2ddd0c0f6be603,NA,FALSE,NA,NA
56d98fd2cc2ddd0c0f6be604,NA,FALSE,NA,NA
56d98fd2cc2ddd0c0f6be605,NA,FALSE,NA,NA
56d98fd3cc2ddd0c0f6be606,NA,FALSE,NA,NA
56d98fd3cc2ddd0c0f6be607,NA,FALSE,"Greece, Epirus, Ioannina",NA
56d98fd4cc2ddd0c0f6be608,NA,FALSE,NA,NA
56d98fd4cc2ddd0c0f6be609,NA,FALSE,Germany,"Ambient music, Chill-out music, Electronica"
56d98fd6cc2ddd0c0f6be60a,NA,FALSE,"Germany, Bavaria, Coburg",NA
56d98fd8cc2ddd0c0f6be60b,NA,FALSE,NA,NA
56d98fd9cc2ddd0c0f6be60c,NA,FALSE,Puerto Rico,NA
56d98fd9cc2ddd0c0f6be60d,NA,FALSE,NA,NA
56d98fd9cc2ddd0c0f6be60e,NA,FALSE,"England, West Yorkshire, Leeds","Soul music, Rock music, Indie rock, Pop music"
56d98fd9cc2ddd0c0f6be60f,NA,TRUE,Finland,NA
56d98fd9cc2ddd0c0f6be610,NA,FALSE,Poland,NA
56d98fdacc2ddd0c0f6be611,NA,FALSE,NA,NA
56d98fdbcc2ddd0c0f6be612,NA,FALSE,"United States, California, Los Angeles",NA
56d98fdbcc2ddd0c0f6be613,NA,FALSE,NA,NA
